expt_name,subjectID,subjectNumber,block,game,gameLength,uc,m1,m2,gID,repeatNumber,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,rt1,rt2,rt3,rt4,rt5,rt6,rt7,rt8,rt9,rt10
pilot-v1,梨衣我皇 男 25,15,3,233,10,1,60,40,NaN,NaN,51,37,46,42,51,38,54,61,60,53,1,2,2,2,1,2,1,1,1,1,0.494,0.284,0.46,0.509,0.187,0.659,0.28,0.377,0.375,0.551
pilot-v1,梨衣我皇 男 25,15,3,234,5,3,70,40,NaN,NaN,52,84,50,70,63,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.447,0.526,0.274,0.284,0.32,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,235,10,1,80,60,NaN,NaN,56,70,61,47,75,75,92,88,64,74,2,1,2,2,1,1,1,1,1,1,0.459,0.264,0.283,0.577,0.16,0.54,0.249,0.234,0.311,0.326
pilot-v1,梨衣我皇 男 25,15,3,236,10,1,40,44,NaN,NaN,43,45,41,53,45,46,41,40,36,54,2,2,1,2,1,2,1,2,2,2,0.551,0.436,0.168,0.513,0.21,0.138,0.145,0.116,0.821,1.053
pilot-v1,梨衣我皇 男 25,15,3,237,5,3,52,40,NaN,NaN,56,45,45,64,64,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.517,0.509,0.331,0.285,0.533,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,238,5,2,52,60,NaN,NaN,53,58,58,55,71,NaN,NaN,NaN,NaN,NaN,1,2,1,2,1,NaN,NaN,NaN,NaN,NaN,0.337,0.268,0.287,0.364,0.389,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,239,5,2,40,60,NaN,NaN,44,49,57,43,64,NaN,NaN,NaN,NaN,NaN,2,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.398,0.245,0.368,0.697,0.552,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,3,240,5,1,72,60,NaN,NaN,55,75,66,63,68,NaN,NaN,NaN,NaN,NaN,2,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.438,0.381,0.534,0.715,0.734,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,241,5,1,40,20,NaN,NaN,35,31,28,41,33,NaN,NaN,NaN,NaN,NaN,1,2,2,2,1,NaN,NaN,NaN,NaN,NaN,0.411,0.305,0.65,0.691,0.776,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,242,5,3,60,30,NaN,NaN,60,59,64,26,52,NaN,NaN,NaN,NaN,NaN,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.322,0.361,0.453,0.471,0.292,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,243,10,2,40,60,NaN,NaN,33,39,46,53,44,71,26,46,57,58,1,1,2,2,1,2,1,2,2,2,0.381,0.328,0.363,0.586,0.139,0.149,0.109,0.589,0.838,0.416
pilot-v1,梨衣我皇 男 25,15,4,244,5,2,60,80,NaN,NaN,38,83,79,50,77,NaN,NaN,NaN,NaN,NaN,1,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.502,0.219,0.402,0.542,0.24,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,245,10,2,68,60,NaN,NaN,60,67,54,77,51,75,59,65,70,69,2,1,2,1,2,1,1,1,2,1,0.355,0.324,0.195,0.296,0.402,0.4,0.621,0.401,1.577,0.296
pilot-v1,梨衣我皇 男 25,15,4,246,10,2,20,40,NaN,NaN,42,39,8,39,30,42,46,35,38,46,2,1,1,2,1,2,2,2,2,2,0.681,0.301,0.823,0.313,0.354,0.333,0.275,0.306,0.353,0.528
pilot-v1,梨衣我皇 男 25,15,4,247,5,2,40,32,NaN,NaN,39,20,34,42,26,NaN,NaN,NaN,NaN,NaN,1,2,2,1,2,NaN,NaN,NaN,NaN,NaN,1.859,0.385,0.821,0.309,0.385,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,248,5,1,90,60,NaN,NaN,46,84,58,52,87,NaN,NaN,NaN,NaN,NaN,2,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.401,0.278,0.281,0.702,0.286,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,249,5,2,40,28,NaN,NaN,25,39,26,39,37,NaN,NaN,NaN,NaN,NaN,2,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.588,0.214,0.369,0.448,0.698,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,250,5,2,60,56,NaN,NaN,57,52,56,66,49,NaN,NaN,NaN,NaN,NaN,2,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.55,0.313,0.445,0.409,0.766,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,251,10,3,40,32,NaN,NaN,39,45,42,32,52,45,31,52,43,42,1,1,1,2,1,1,1,1,1,1,47.899,0.325,0.275,0.35,0.252,0.49,0.427,0.337,13.206,0.882
pilot-v1,梨衣我皇 男 25,15,4,252,5,2,28,40,NaN,NaN,32,48,26,20,36,NaN,NaN,NaN,NaN,NaN,2,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.34,0.454,0.298,0.471,0.431,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,253,10,1,70,40,NaN,NaN,42,49,31,46,70,50,69,54,65,53,2,1,2,2,1,2,1,1,1,1,23.057,0.314,0.288,0.389,0.292,0.479,0.553,7.185,0.959,0.635
pilot-v1,梨衣我皇 男 25,15,4,254,5,3,60,64,NaN,NaN,59,78,60,64,65,NaN,NaN,NaN,NaN,NaN,1,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.547,0.364,0.349,0.514,0.986,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,255,10,2,60,90,NaN,NaN,69,61,100,90,93,100,100,94,77,73,1,1,2,2,2,2,2,2,2,2,2.704,0.435,0.549,0.49,0.48,0.412,0.549,0.418,0.438,0.619
pilot-v1,梨衣我皇 男 25,15,4,256,5,2,60,68,NaN,NaN,60,64,46,49,80,NaN,NaN,NaN,NaN,NaN,2,2,1,1,2,NaN,NaN,NaN,NaN,NaN,5.17,0.525,0.453,0.677,13.606,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,257,10,2,60,40,NaN,NaN,63,43,42,45,74,55,59,57,46,48,1,1,2,2,1,1,1,1,2,1,0.418,0.364,0.266,0.409,0.285,0.512,0.401,0.59,0.436,0.706
pilot-v1,梨衣我皇 男 25,15,4,258,10,3,60,68,NaN,NaN,66,60,62,62,67,49,66,56,73,75,1,2,1,1,2,1,2,1,2,2,0.547,0.303,0.267,0.362,0.289,0.223,0.688,0.464,0.997,1.075
pilot-v1,梨衣我皇 男 25,15,4,259,5,2,52,60,NaN,NaN,50,48,65,69,58,NaN,NaN,NaN,NaN,NaN,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,3.806,0.51,0.347,0.837,0.7,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,260,5,2,60,30,NaN,NaN,54,9,61,28,58,NaN,NaN,NaN,NaN,NaN,1,2,1,2,1,NaN,NaN,NaN,NaN,NaN,0.399,0.352,0.349,0.91,0.45,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,261,10,3,64,60,NaN,NaN,69,53,67,67,68,69,76,67,63,53,1,1,2,1,1,1,1,1,1,1,0.623,0.349,0.433,0.277,0.497,0.425,0.222,0.281,0.327,0.543
pilot-v1,梨衣我皇 男 25,15,4,262,5,2,60,40,NaN,NaN,43,64,47,57,48,NaN,NaN,NaN,NaN,NaN,2,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.383,0.302,0.447,0.274,0.558,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,263,5,2,40,70,NaN,NaN,38,30,58,63,56,NaN,NaN,NaN,NaN,NaN,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.605,0.344,0.49,0.604,0.903,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,264,5,2,40,44,NaN,NaN,40,34,34,29,45,NaN,NaN,NaN,NaN,NaN,2,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.44,0.421,0.436,0.767,0.642,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,265,5,3,40,60,NaN,NaN,34,59,42,36,57,NaN,NaN,NaN,NaN,NaN,1,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.697,20.916,0.327,0.717,0.478,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,266,10,2,70,40,NaN,NaN,73,51,79,32,78,72,79,60,74,69,1,2,1,2,1,1,1,1,1,1,0.541,0.285,0.267,0.672,0.187,0.423,0.272,0.283,0.336,0.488
pilot-v1,梨衣我皇 男 25,15,4,267,10,2,40,10,NaN,NaN,12,13,30,33,41,34,41,31,28,31,2,2,1,1,1,1,1,1,1,1,0.44,0.457,0.258,0.264,0.197,0.373,0.274,0.349,0.418,1.306
pilot-v1,梨衣我皇 男 25,15,4,268,5,1,40,60,NaN,NaN,65,47,40,68,65,NaN,NaN,NaN,NaN,NaN,2,2,1,2,2,NaN,NaN,NaN,NaN,NaN,13.735,0.527,0.3,0.387,0.52,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,269,10,2,10,40,NaN,NaN,44,12,42,22,47,40,47,51,51,33,2,1,2,1,2,2,2,2,2,2,0.742,1.172,0.275,0.372,0.412,0.381,0.344,0.44,1.48,0.676
pilot-v1,梨衣我皇 男 25,15,4,270,10,2,60,52,NaN,NaN,42,68,66,73,51,46,76,54,57,49,2,1,1,2,1,2,1,1,1,1,0.43,0.316,0.505,0.485,0.205,0.481,0.41,0.576,0.363,0.441
pilot-v1,梨衣我皇 男 25,15,4,271,5,3,40,44,NaN,NaN,31,49,22,49,47,NaN,NaN,NaN,NaN,NaN,1,2,1,1,2,NaN,NaN,NaN,NaN,NaN,6.543,0.37,0.393,0.612,0.51,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,272,10,2,60,64,NaN,NaN,66,69,71,66,68,62,63,65,62,63,2,2,1,1,2,1,2,1,2,1,0.657,0.479,0.205,0.28,0.142,0.55,0.388,0.769,1.476,1.427
pilot-v1,梨衣我皇 男 25,15,4,273,10,2,68,60,NaN,NaN,55,47,58,57,60,57,59,48,75,71,2,2,1,1,2,2,2,2,1,1,24.822,0.613,0.456,1.178,1.907,0.556,0.488,0.699,1.091,2.816
pilot-v1,梨衣我皇 男 25,15,4,274,5,1,10,40,NaN,NaN,31,44,50,6,40,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.711,0.37,0.688,0.409,0.639,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,275,5,1,60,90,NaN,NaN,83,96,70,80,81,NaN,NaN,NaN,NaN,NaN,2,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.739,0.591,0.382,0.299,0.387,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,276,10,3,60,48,NaN,NaN,66,49,59,38,70,56,57,51,49,62,1,1,1,2,1,2,1,1,1,1,0.365,0.502,0.451,0.267,0.343,0.245,0.278,0.512,0.494,0.303
pilot-v1,梨衣我皇 男 25,15,4,277,5,2,60,30,NaN,NaN,60,48,29,35,51,NaN,NaN,NaN,NaN,NaN,1,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.443,0.388,0.541,0.82,0.44,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,278,5,2,72,60,NaN,NaN,61,60,63,76,58,NaN,NaN,NaN,NaN,NaN,2,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.428,0.392,0.423,0.485,0.789,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,279,10,3,60,52,NaN,NaN,54,58,69,68,58,58,56,38,45,62,1,1,1,2,1,2,1,2,1,1,0.422,0.395,0.258,0.381,0.291,0.37,0.203,0.501,0.884,1.885
pilot-v1,梨衣我皇 男 25,15,4,280,5,1,56,60,NaN,NaN,61,60,52,56,49,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.458,0.405,0.45,0.389,0.436,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,281,5,2,36,40,NaN,NaN,29,35,32,45,44,NaN,NaN,NaN,NaN,NaN,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.364,0.513,0.327,0.422,0.583,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,282,5,2,32,40,NaN,NaN,33,30,27,42,44,NaN,NaN,NaN,NaN,NaN,2,1,1,2,2,NaN,NaN,NaN,NaN,NaN,0.373,0.283,0.583,0.297,0.681,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,283,5,2,60,64,NaN,NaN,63,65,61,54,61,NaN,NaN,NaN,NaN,NaN,2,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.339,0.302,0.449,0.403,0.524,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,284,5,1,40,36,NaN,NaN,31,32,31,33,30,NaN,NaN,NaN,NaN,NaN,1,2,2,2,1,NaN,NaN,NaN,NaN,NaN,0.41,0.296,0.594,0.566,0.368,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,285,5,1,80,60,NaN,NaN,47,91,60,52,62,NaN,NaN,NaN,NaN,NaN,2,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.432,0.286,0.277,0.506,0.51,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,286,5,1,40,44,NaN,NaN,35,48,36,48,53,NaN,NaN,NaN,NaN,NaN,2,2,1,2,2,NaN,NaN,NaN,NaN,NaN,15.55,0.544,0.321,0.421,0.637,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,287,10,1,60,68,NaN,NaN,60,77,51,81,84,64,80,59,70,66,2,2,1,2,2,2,2,2,2,2,0.818,0.431,0.31,0.29,0.395,0.305,0.252,0.264,0.52,1.118
pilot-v1,梨衣我皇 男 25,15,4,288,10,1,40,48,NaN,NaN,41,50,38,45,34,53,46,51,38,32,2,2,1,2,2,2,2,2,2,2,0.484,0.401,0.269,0.261,0.494,0.374,0.364,0.412,0.526,1.11
pilot-v1,梨衣我皇 男 25,15,4,289,10,2,60,80,NaN,NaN,78,95,59,60,76,69,98,57,88,71,2,2,1,1,2,2,2,2,2,2,0.571,0.514,0.225,0.537,0.197,0.383,0.244,0.301,0.394,0.367
pilot-v1,梨衣我皇 男 25,15,4,290,5,3,52,60,NaN,NaN,60,45,45,65,67,NaN,NaN,NaN,NaN,NaN,2,1,1,1,2,NaN,NaN,NaN,NaN,NaN,0.539,0.266,0.49,0.554,0.405,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,291,5,3,20,40,NaN,NaN,40,8,16,12,28,NaN,NaN,NaN,NaN,NaN,2,1,1,1,2,NaN,NaN,NaN,NaN,NaN,0.796,0.392,0.681,0.781,0.408,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,292,5,1,48,40,NaN,NaN,55,53,50,21,50,NaN,NaN,NaN,NaN,NaN,2,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.354,0.386,0.32,0.34,1.403,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,293,10,2,60,90,NaN,NaN,69,87,53,96,87,81,88,77,100,76,1,2,1,2,2,2,2,2,2,2,0.662,0.254,0.509,0.291,0.329,0.227,0.275,0.321,0.24,0.407
pilot-v1,梨衣我皇 男 25,15,4,294,10,1,20,40,NaN,NaN,61,46,37,18,32,39,22,43,40,42,2,2,2,1,2,2,2,2,2,2,0.683,0.434,0.699,0.46,0.308,0.348,0.305,0.509,0.428,0.944
pilot-v1,梨衣我皇 男 25,15,4,295,10,2,40,36,NaN,NaN,45,41,30,30,48,30,41,40,46,40,2,1,1,2,2,2,2,2,2,2,0.492,0.386,0.523,0.275,0.606,0.377,1.091,0.39,0.53,0.453
pilot-v1,梨衣我皇 男 25,15,4,296,5,3,60,40,NaN,NaN,58,72,45,59,49,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.531,0.437,0.345,0.436,0.769,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,297,10,2,56,60,NaN,NaN,59,62,48,41,60,63,56,53,53,66,1,2,1,2,2,1,2,2,2,1,0.56,0.301,0.282,0.333,0.794,0.463,0.446,0.411,0.934,4.371
pilot-v1,梨衣我皇 男 25,15,4,298,5,3,40,48,NaN,NaN,48,37,40,30,44,NaN,NaN,NaN,NaN,NaN,1,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.487,0.323,0.273,0.533,1.274,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,299,10,1,40,20,NaN,NaN,45,24,21,23,32,45,44,37,45,44,1,2,2,2,1,1,1,1,1,1,1.539,0.292,0.375,0.676,0.35,0.569,0.377,0.274,0.349,0.405
pilot-v1,梨衣我皇 男 25,15,4,300,5,3,40,32,NaN,NaN,42,41,43,29,50,NaN,NaN,NaN,NaN,NaN,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.749,0.556,0.344,0.956,0.809,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,301,5,3,56,60,NaN,NaN,66,55,46,57,61,NaN,NaN,NaN,NaN,NaN,2,1,1,1,2,NaN,NaN,NaN,NaN,NaN,2.957,0.297,0.644,0.688,0.731,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,302,10,3,30,60,NaN,NaN,49,31,29,44,45,28,57,58,66,54,2,1,1,1,2,1,2,2,2,2,43.332,0.296,0.361,0.669,0.396,0.694,0.559,2.251,1.802,0.868
pilot-v1,梨衣我皇 男 25,15,4,303,5,3,40,36,NaN,NaN,36,35,48,39,38,NaN,NaN,NaN,NaN,NaN,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.516,0.35,0.328,0.361,0.693,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,304,10,3,40,70,NaN,NaN,49,71,40,45,76,71,65,70,77,73,1,2,1,1,2,2,2,2,2,2,0.473,0.273,0.283,0.397,0.23,0.544,0.373,0.308,0.494,0.699
pilot-v1,梨衣我皇 男 25,15,4,305,10,3,72,60,NaN,NaN,76,64,58,73,47,68,77,71,77,88,1,1,2,1,2,1,1,1,1,1,0.696,0.55,0.271,0.357,0.349,0.226,0.435,0.333,0.293,0.595
pilot-v1,梨衣我皇 男 25,15,4,306,5,2,64,60,NaN,NaN,56,57,53,60,49,NaN,NaN,NaN,NaN,NaN,1,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.382,0.482,0.356,0.72,0.596,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,307,5,3,48,40,NaN,NaN,65,47,49,34,58,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,1.671,0.574,0.341,0.317,1.818,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,308,10,1,40,70,NaN,NaN,72,91,60,88,63,65,62,77,59,59,2,2,1,2,2,2,2,2,2,2,0.622,0.582,0.321,0.378,0.312,0.27,0.359,0.669,0.522,0.538
pilot-v1,梨衣我皇 男 25,15,4,309,5,1,60,72,NaN,NaN,61,61,64,72,69,NaN,NaN,NaN,NaN,NaN,2,2,1,2,2,NaN,NaN,NaN,NaN,NaN,1.195,0.539,0.282,0.307,0.591,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,310,10,2,64,60,NaN,NaN,74,76,63,43,83,62,57,58,55,74,2,1,1,2,1,1,1,1,1,1,0.686,0.267,0.495,0.302,0.453,0.585,0.251,0.236,0.574,1.202
pilot-v1,梨衣我皇 男 25,15,4,311,5,1,70,40,NaN,NaN,24,69,15,37,63,NaN,NaN,NaN,NaN,NaN,2,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.721,0.291,0.964,0.606,0.325,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,312,5,2,44,40,NaN,NaN,41,43,49,30,45,NaN,NaN,NaN,NaN,NaN,2,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.669,0.249,0.434,0.295,0.681,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,313,5,2,60,90,NaN,NaN,99,91,65,55,93,NaN,NaN,NaN,NaN,NaN,2,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.623,0.505,0.277,0.486,0.613,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,314,10,2,72,60,NaN,NaN,76,66,64,53,66,67,58,78,66,63,1,2,1,2,1,1,1,1,1,1,0.646,0.31,0.295,0.294,0.365,0.574,0.808,2.102,8.999,0.538
pilot-v1,梨衣我皇 男 25,15,4,315,10,2,60,40,NaN,NaN,37,45,37,56,49,57,56,51,54,58,2,1,2,1,1,1,1,1,1,1,0.408,0.313,0.354,0.182,0.369,0.297,0.245,0.237,0.213,0.292
pilot-v1,梨衣我皇 男 25,15,4,316,10,1,64,60,NaN,NaN,58,62,51,48,49,66,59,55,63,68,2,1,2,2,1,1,1,1,1,1,0.627,0.303,0.324,0.589,0.336,0.414,0.43,0.445,0.516,0.695
pilot-v1,梨衣我皇 男 25,15,4,317,5,2,60,52,NaN,NaN,57,59,64,52,72,NaN,NaN,NaN,NaN,NaN,1,1,2,2,1,NaN,NaN,NaN,NaN,NaN,16.112,0.362,0.491,0.431,0.467,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,318,10,2,90,60,NaN,NaN,39,95,52,71,85,81,92,98,99,83,2,1,2,1,1,1,1,1,1,1,0.571,0.257,0.301,0.244,0.326,0.21,0.188,0.261,0.265,0.283
pilot-v1,梨衣我皇 男 25,15,4,319,5,2,10,40,NaN,NaN,8,42,22,5,42,NaN,NaN,NaN,NaN,NaN,1,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.35,0.365,0.391,0.667,0.507,NaN,NaN,NaN,NaN,NaN
pilot-v1,梨衣我皇 男 25,15,4,320,5,1,40,48,NaN,NaN,41,48,48,41,48,NaN,NaN,NaN,NaN,NaN,2,2,1,2,2,NaN,NaN,NaN,NaN,NaN,2.875,0.507,0.288,0.339,0.482,NaN,NaN,NaN,NaN,NaN
pilot-v1,水水 男 23,16,1,1,5,2,48,40,NaN,NaN,44,45,41,54,57,NaN,NaN,NaN,NaN,NaN,2,2,1,1,1,NaN,NaN,NaN,NaN,NaN,1.367,0.569,0.447,0.552,4.908,NaN,NaN,NaN,NaN,NaN
pilot-v1,水水 男 23,16,1,2,5,2,40,52,NaN,NaN,52,39,38,48,48,NaN,NaN,NaN,NaN,NaN,2,1,1,2,2,NaN,NaN,NaN,NaN,NaN,0.809,0.336,0.515,0.476,0.737,NaN,NaN,NaN,NaN,NaN
pilot-v1,水水 男 23,16,1,3,5,2,32,40,NaN,NaN,24,45,70,26,43,NaN,NaN,NaN,NaN,NaN,1,2,2,1,2,NaN,NaN,NaN,NaN,NaN,1.925,0.447,0.517,0.851,0.788,NaN,NaN,NaN,NaN,NaN
pilot-v1,水水 男 23,16,1,4,10,2,36,40,NaN,NaN,39,39,46,37,28,31,44,39,38,30,2,1,1,2,1,2,1,2,1,1,0.738,0.347,0.536,0.378,1.314,0.901,2.365,1.387,1.014,3.885
pilot-v1,水水 男 23,16,1,5,5,1,32,40,NaN,NaN,39,44,41,29,31,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.704,0.884,2.43,0.668,2.05,NaN,NaN,NaN,NaN,NaN
pilot-v1,水水 男 23,16,1,6,10,2,60,64,NaN,NaN,70,65,58,63,70,55,60,67,71,55,2,1,2,1,1,1,2,2,2,2,0.615,0.327,0.598,1.431,2.42,1.059,0.864,1.716,0.873,1.421
pilot-v1,水水 男 23,16,1,7,10,1,48,40,NaN,NaN,54,60,44,28,42,48,43,51,42,36,2,1,2,2,1,2,1,1,2,1,0.54,0.263,0.832,0.603,0.544,0.753,0.43,1.746,0.692,0.626
pilot-v1,水水 男 23,16,1,8,10,3,60,40,NaN,NaN,49,59,36,34,53,44,62,44,61,45,1,1,1,2,1,2,1,1,1,1,0.588,0.536,0.811,0.489,0.778,0.451,0.784,0.681,0.829,0.562
pilot-v1,水水 男 23,16,1,9,10,1,44,40,NaN,NaN,39,28,48,34,55,42,39,51,34,41,2,1,2,2,1,2,1,2,1,2,0.521,0.35,1.057,1.654,1.011,0.538,0.492,0.943,0.325,0.948
pilot-v1,水水 男 23,16,1,10,10,2,70,40,NaN,NaN,62,53,45,48,57,81,61,65,65,75,1,1,2,2,1,1,1,1,1,1,0.685,0.578,0.413,0.753,2.082,1.547,0.681,0.601,0.536,0.497
pilot-v1,水水 男 23,16,1,11,5,2,60,48,NaN,NaN,43,64,84,51,59,NaN,NaN,NaN,NaN,NaN,2,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.699,0.319,0.629,0.957,0.471,NaN,NaN,NaN,NaN,NaN
pilot-v1,水水 男 23,16,1,12,10,3,40,48,NaN,NaN,38,47,41,27,56,47,50,38,45,44,1,2,1,1,2,2,2,1,2,2,0.69,0.303,0.415,0.739,0.445,0.868,0.763,0.486,0.464,0.393
pilot-v1,水水 男 23,16,1,13,10,2,36,40,NaN,NaN,35,51,51,50,52,34,37,31,13,53,1,2,2,1,2,2,1,2,1,2,0.595,0.439,0.426,0.446,0.406,0.624,0.721,0.718,1.114,0.698
pilot-v1,水水 男 23,16,1,14,10,3,40,60,NaN,NaN,50,37,41,45,59,35,62,54,46,56,2,1,1,1,2,1,2,2,1,2,0.683,0.459,0.816,0.522,0.41,0.546,0.426,1.067,0.497,0.514
pilot-v1,水水 男 23,16,1,15,10,2,40,44,NaN,NaN,58,46,36,47,36,34,57,46,36,54,1,2,1,2,1,2,2,1,2,2,0.896,0.333,0.549,0.442,1.149,0.497,1.014,0.308,0.669,0.287
pilot-v1,水水 男 23,16,1,16,10,1,56,60,NaN,NaN,67,63,72,65,54,67,59,74,41,60,2,2,2,1,2,1,1,1,1,2,0.634,0.703,0.471,0.483,0.429,0.534,0.826,1.831,1.032,2.186
pilot-v1,水水 男 23,16,1,17,10,2,48,40,NaN,NaN,42,64,30,45,41,34,49,49,44,49,1,1,2,2,1,2,1,1,1,1,0.877,0.72,0.446,29.707,0.575,0.502,0.677,0.867,0.997,0.663
